step,algoritmo,x,y
1273,lmsp,1.7799987958364025,2.916680620551233
1274,lmsp,1.9643085203593271,3.129688170874456
1275,lmsp,1.7819089094039384,2.969172901297455
1276,lmsp,1.791633401216549,2.8954245908123672
1277,lmsp,1.7808224406350326,2.8850250754305633
1278,lmsp,1.7875619049384062,2.904860423948744
1279,lmsp,1.7553689733019153,2.929501922528813
1280,lmsp,1.7961433989744595,2.892895805454971
1281,lmsp,1.649582299833681,2.9258592067536693
1282,lmsp,1.7771824654019515,3.018508167264473
1283,lmsp,1.6672477536195283,2.920124177305751
1284,lmsp,1.6572102997390648,2.9151336739870795
1285,lmsp,1.6180300023001912,2.8908028193405544
1286,lmsp,1.6426024233544392,2.944154150476805
1287,lmsp,1.5674371929484607,2.9662469525647044
1288,lmsp,1.6099959920805769,2.904387442963654
1289,lmsp,1.7858934752812177,3.2245052050601624
1290,lmsp,1.556729881877371,2.8840585684969726
1291,lmsp,1.5505377270597376,2.849452849497451
1292,lmsp,1.5013581306299377,2.9150416806573096
1293,lmsp,1.5131582037099336,2.9378102816458003
1294,lmsp,1.516447627169073,2.9928515185772575
1295,lmsp,1.4587998692837685,3.0080924686044854
1296,lmsp,1.4394608233446204,3.0068632595342075
1297,lmsp,1.4416584012830431,2.9907125634449128
1298,lmsp,1.4622725731018091,3.000874016263757
1299,lmsp,1.4205466568143819,2.9642475736828624
1300,lmsp,1.4340095040548495,2.991535502375931
1301,lmsp,1.3984649290032936,2.8721880886744984
1302,lmsp,1.333421370631633,2.993406711496924
1303,lmsp,1.3083282581105,2.936433292410457
1304,lmsp,1.3446080965079377,2.9917667342188747
1305,lmsp,1.2907613199231402,2.9646203433085416
1306,lmsp,1.2782370604313442,2.9894093665815644
1307,lmsp,1.3213942575427855,2.9550521637041354
1308,lmsp,1.3184582333109782,2.9777246419576024
1309,lmsp,1.4436977946341971,3.233878464823233
1310,lmsp,0.7976725438767992,3.1788567223621835
1311,lmsp,1.2391701548476177,2.9811384535522114
1312,lmsp,1.0521790406315157,3.093344394629602
1313,lmsp,1.2507792309301884,2.9332062511247656
1314,lmsp,1.2172272062485032,2.9938896202552376
1315,lmsp,1.2034197102725668,3.0227465971229877
1316,lmsp,1.176750610856626,2.976460960118521
1317,lmsp,1.2022840087831264,3.089527012853008
1318,lmsp,1.136401587155666,2.9939573712066454
1319,lmsp,1.1964645367372984,2.922381494862256
1320,lmsp,1.1894987434723268,2.9262055343815137
1321,lmsp,1.0603350507992508,3.005610743315371
1322,lmsp,1.1377377124778174,2.9493552796824485
1323,lmsp,1.008456275479134,3.0211979827281055
1324,lmsp,1.0166460801626525,2.9393095463652745
1325,lmsp,1.0252772933173726,3.017992861193931
1326,lmsp,0.9945214975732584,3.0051028559587367
1327,lmsp,0.9496418492304993,3.0091020640418558
1328,lmsp,0.9606627674106539,2.9714401788007305
1329,lmsp,0.9767762448681083,2.8229746137294773
1330,lmsp,0.9498065086140469,2.96841876135276
1331,lmsp,0.9355709918485386,3.0084259260310473
1332,lmsp,0.8813893492670568,2.909345536482905
1333,lmsp,0.940045837524766,2.9722849875375372
1334,lmsp,0.9219948978470013,3.0186149137947367
1335,lmsp,1.5013119079529202,3.9919530087870982
1336,lmsp,0.8745979988811177,3.057866145583854
1337,lmsp,0.8453404628578671,3.0006847171992344
1338,lmsp,0.8308518991494415,2.972281121759786
1339,lmsp,0.8444905887037258,2.9487303937779368
1340,lmsp,0.8083443132327801,3.0010371228128134
1341,lmsp,0.7897639418402385,2.974281519846754
1342,lmsp,0.7715849509191564,2.993056384601177
1343,lmsp,0.6791079868296626,2.9526835941400478
1344,lmsp,0.705311830697517,2.9972065273799124
1345,lmsp,0.7599412260596272,2.9701826791831776
1346,lmsp,0.7505223917004867,2.9735704337913123
1347,lmsp,0.6973886203651518,2.9834317148951603
1348,lmsp,0.4587273405598595,3.124102984810092
1349,lmsp,0.9260205516055349,3.3614900949558812
1350,lmsp,0.6999099510269795,3.013580584841054
1351,lmsp,0.6168482354110563,2.9854893092042207
1352,lmsp,0.5749411629247323,2.990088458008657
1353,lmsp,0.5836081286575974,2.9888065663161356
1354,lmsp,0.6153736780403172,3.037681056210999
1355,lmsp,0.598672493819536,3.0015879504109515
1356,lmsp,0.5276392796970079,2.996049494958556
1357,lmsp,0.6509575821719443,2.913317109623547
1358,lmsp,0.5384325655884248,2.9818521525901596
1359,lmsp,0.5071631907766776,3.0545625174049014
1360,lmsp,0.051549638824313515,3.1884966524826663
1361,lmsp,0.5087891006306062,3.00997134106111
1362,lmsp,0.5302267172319807,2.958029166117074
1363,lmsp,0.4466110405183453,3.0106572672277427
1364,lmsp,0.42315992064012664,3.000078807707573
1365,lmsp,0.40666447719678966,2.9737070145868456
1366,lmsp,0.4000412765822501,2.9888226590935085
1367,lmsp,0.41755453297029366,2.980124423407707
1368,lmsp,0.41210809000921217,2.952778881101168
1369,lmsp,0.4022759778163437,2.9743001858649025
1370,lmsp,0.35667632007731753,2.9920456802498534
1371,lmsp,0.3184285193110241,2.9868967000321334
1372,lmsp,0.3508671113479366,2.9665219154733222
1373,lmsp,0.29540340000781173,2.999397377313155
1374,lmsp,0.28801973754519783,3.0274290688507266
1375,lmsp,0.1510574238631529,3.076067803966072
1376,lmsp,0.25637735604829726,2.978899552306838
1377,lmsp,0.22291959988507948,3.00783049409453
1378,lmsp,0.22482999707116869,2.993968292548095
1379,lmsp,0.18661260971169624,2.9700992254415914
1380,lmsp,0.15302130019155236,3.020942355760108
1381,lmsp,0.14274205217128322,2.964922932827199
1382,lmsp,0.15894471413163436,3.018783855956355
1383,lmsp,0.17684226564599248,2.9964761007080885
1384,lmsp,0.16645362362508254,2.9992383857392326
1385,lmsp,0.10874435528055082,2.9984314501012816
1386,lmsp,0.09474158096218799,2.9843901807976803
1387,lmsp,0.07272595347157262,2.998510817786654
1388,lmsp,0.05715082055041498,3.03310912680267
1389,lmsp,0.049143656061645835,3.0006730678521225
1390,lmsp,0.0943485270067409,3.0248440449713088
1391,lmsp,0.019929944472983907,2.9676415192466394
1392,lmsp,0.03549440464876219,2.9829113175994757
1393,lmsp,-0.01640733957280982,2.9400690304858252
1394,lmsp,-0.1869620375883877,3.0441327856328453
1395,lmsp,-0.027605672190905928,2.9942109060741924
1396,lmsp,0.013430417950682116,2.930568118668566
1397,lmsp,0.01347006524592076,2.9797260348123062
1398,lmsp,-0.10570808904048501,3.013918385429578
1399,lmsp,-0.06522555809148778,3.0216062458293687
1400,lmsp,-0.14053947575779546,2.9925081575360846
1401,lmsp,-0.17462343341210051,3.0423153283064535
1402,lmsp,0.19023451535079605,3.467825770332825
1403,lmsp,-0.14611951625148023,2.9551357266817257
1404,lmsp,-0.15182028286144023,2.9372652955505743
1405,lmsp,-0.15662204409995117,2.9941634198844786
1406,lmsp,-0.19929092744970112,3.012516940153483
1407,lmsp,-0.19753127612771137,3.027835195862953
1408,lmsp,-0.23627334178832105,2.9888111312664964
1409,lmsp,-0.23560360300405592,2.9831856039609312
1410,lmsp,-0.18970337988389396,2.966133100780561
1411,lmsp,-0.1847752079750068,3.1918421016349177
1412,lmsp,-0.2906060256801172,2.9733932517281234
1413,lmsp,-0.29833997136283064,2.9668300912451033
1414,lmsp,-0.37831494231163887,3.0157651265881644
1415,lmsp,-0.3906632751629041,3.013305848810692
1416,lmsp,-0.35568370773957614,3.032938393447715
1417,lmsp,-0.42535920379833436,2.992692145393899
1418,lmsp,-0.34862781921208297,2.934403602963167
1419,lmsp,-0.4103375317233645,3.008146651602178
1420,lmsp,-0.3790789851317554,2.983040217009286
1421,lmsp,-0.42302101418239013,2.974398435386843
1422,lmsp,-0.43311347188515026,2.990883247700944
1423,lmsp,-0.4384436836184523,3.0029189875886297
1424,lmsp,-0.42395418076847513,2.981341092501847
1425,lmsp,-0.4677444103908558,2.9381384545994154
1426,lmsp,-0.4632605066228098,2.946889447093061
1427,lmsp,-0.49990856075365364,3.0005184355872836
1428,lmsp,-0.4815328008300258,2.970549585658294
1429,lmsp,-0.5058624124616106,3.0085388399486757
1430,lmsp,-0.6063088595312117,3.0224182946472276
1431,lmsp,-0.5867391444500635,2.9686021674081773
1432,lmsp,-0.5949070569042217,3.0147468360495395
1433,lmsp,-0.5699907399966041,2.909750327281177
1434,lmsp,-0.5943437490644873,3.029955033299577
1435,lmsp,-0.7695205948490335,3.070833927257497
1436,lmsp,-0.6341341890423252,2.9823269782648
1437,lmsp,-0.9393288995530747,3.1239716898955603
1438,lmsp,-0.6932230992475711,2.931650300759144
1439,lmsp,-0.7357232298928332,2.9897214063991266
1440,lmsp,-0.7053322846504851,3.030981245928144
1441,lmsp,-1.0599065589584353,3.1808640485984956
1442,lmsp,-0.6685019821279793,3.0047123073865807
1443,lmsp,-0.7393792004194552,3.0408894742376584
1444,lmsp,-0.7934316067210935,3.005362200676548
1445,lmsp,-0.7539740492668389,2.964461326116891
1446,lmsp,-0.7615512802017145,3.015902367344413
1447,lmsp,-0.5870741339606443,3.3185328939782894
1448,lmsp,-0.7993482346611075,2.9861822200835944
1449,lmsp,-0.8453989103169238,2.946685284793448
1450,lmsp,-0.8904023463047591,2.9875971449510788
1451,lmsp,-0.7954865688006493,3.0942110643014753
1452,lmsp,-0.8801278603622783,2.9615831318722803
1453,lmsp,-0.9126468784562592,3.01299132407987
1454,lmsp,-0.909698413362852,2.9898086211655803
1455,lmsp,-0.9654465174291124,2.9569897043113915
1456,lmsp,-0.9214339409707871,2.9860207351408947
1457,lmsp,-0.9587066936907286,3.0608444839617173
1458,lmsp,-1.0200337805310276,3.0205990908376625
1459,lmsp,-1.0220410424947475,3.0125352400805014
1460,lmsp,-0.9963366824865297,2.9620916051791477
1461,lmsp,-1.0856889907202518,3.018654299285057
1462,lmsp,-0.9981677863520654,2.961571744249193
1463,lmsp,-1.0455013316056938,2.9417396890227483
1464,lmsp,-1.060237182775563,3.0262165484462185
1465,lmsp,-1.2217573460208384,3.057631477649357
1466,lmsp,-1.1221116547023824,3.0364425708149723
1467,lmsp,-1.2913230917610337,3.059950109061974
1468,lmsp,-1.1719799273946125,2.9822027993541664
1469,lmsp,-1.1429184617906034,3.107438103877944
1470,lmsp,-1.1001354501567935,3.0119180390185734
1471,lmsp,-1.1733049820350074,3.0525699929321792
1472,lmsp,-1.2136225210509326,3.0191629364406767
1473,lmsp,-1.1981738016284513,2.9353099818212964
1474,lmsp,-1.126733052586114,3.2120289517269662
1475,lmsp,-1.2387992517835542,2.990364111132503
1476,lmsp,-1.243291783913428,3.0044826207131368
1477,lmsp,-1.5762981132618439,3.264046168923027
1478,lmsp,-1.2852361448454501,2.972839743933732
1479,lmsp,-1.2554179487463952,3.049940599619251
1480,lmsp,-1.2691172322177038,2.995850187273935
1481,lmsp,-1.3485940456505894,2.9963622528709277
1482,lmsp,-1.355612725867862,3.023247485940219
1483,lmsp,-1.3079769363677216,2.9757178202598
1484,lmsp,-1.3378488176095802,2.977210268802388
1485,lmsp,-1.3270493822148324,2.998646238308631
1486,lmsp,-1.4244460323209842,3.006281917705903
1487,lmsp,-1.4079768460911124,2.9825127632598916
1488,lmsp,-1.4497557284417244,2.973525501135992
1489,lmsp,-1.542378947570819,3.036241481167769
1490,lmsp,-1.5131221531861514,3.0494672737846944
1491,lmsp,-1.4676062061339774,2.98077014096036
1492,lmsp,-1.51550969218468,3.0581027966901915
1493,lmsp,-1.5429901035688283,2.977870561166302
1494,lmsp,-1.4770783117079307,2.947735157524334
1495,lmsp,-1.5666188173664497,2.911090788695782
1496,lmsp,-1.5185478725054558,2.917633977759364
1497,lmsp,-1.5718938206251414,3.0091989345352994
1498,lmsp,-1.5532502301290525,2.971562827810014
1499,lmsp,-1.5705414621555591,3.0010386497500297
1500,lmsp,-1.600210234635759,3.008609814346907
1501,lmsp,-1.6941848534481037,3.035864292378366
1502,lmsp,-1.5714881283109423,2.9189296052074174
1503,lmsp,-1.6624737702536576,3.0242229830080207
1504,lmsp,-1.706832230525921,3.0020380889200307
1505,lmsp,-1.6298393114260663,2.86176717528364
1506,lmsp,-1.668759491516886,2.945080061439243
1507,lmsp,-1.6477015305046039,2.967887839977694
1508,lmsp,-1.7151714580091197,2.9951006451140803
1509,lmsp,-1.7295414438203598,2.993454809577874
1510,lmsp,-1.6932770528566192,2.7820235486040286
1511,lmsp,-1.7145376040590388,2.981744897385237
1512,lmsp,-1.5254646679426052,3.4012477920498583
1513,lmsp,-1.8120053994806242,3.0265363413606563
1514,lmsp,-1.7841795386735035,2.9872186333554716
1515,lmsp,-1.8125742960021483,3.024341302020641
1516,lmsp,-1.4691852739158011,3.100399432591071
1517,lmsp,-1.9180881111703107,3.0490331092303897
1518,lmsp,-1.868096657353862,2.9892982008372764
1519,lmsp,-1.8312600635879464,2.945875447320266
1520,lmsp,-1.981082948275231,3.0497745062275445
1521,lmsp,-1.8563320800024754,3.1286761562676384
1522,lmsp,-1.9326565037538699,3.005126061864167
1523,lmsp,-1.9456658754959828,2.998717298425613
1524,lmsp,-1.9496779196487846,2.9755134551368023
1525,lmsp,-1.9376414239675683,3.021221262616801
1526,lmsp,-2.055462787719717,3.0338457498066544
1527,lmsp,-2.037213531251743,3.016738432971662
1528,lmsp,-2.2604771077474712,3.055232232967229
1529,lmsp,-2.057566049181879,3.0192419969471693
1530,lmsp,-2.043256798632015,3.004712263436816
1531,lmsp,-2.067342364144988,2.9774821708980843
1532,lmsp,-2.0770517153374572,2.9926545818260273
1533,lmsp,-2.004301582031422,2.9439033911745742
1534,lmsp,-2.6705798174945743,3.2638778607908447
1535,lmsp,-2.183281110886115,3.0757304106699044
1536,lmsp,-2.035931594853642,2.9605729665911715
1537,lmsp,-2.1058343902804313,2.9579959118762256
1538,lmsp,-2.1148767482750825,2.9893336499718677
1539,lmsp,-2.0416424533485507,2.523192339339665
1540,lmsp,-2.278316676876134,3.0513390106394693
1541,lmsp,-2.1382815518101204,2.9743710832919934
1542,lmsp,-2.479011874159542,3.1244951466836755
1543,lmsp,-2.2901802365046318,2.9978148784757797
1544,lmsp,-2.3251405463885386,3.035297014613896
1545,lmsp,-2.225004439887811,2.9573122355138257
1546,lmsp,-2.1572565002427386,3.1177432232917264
1547,lmsp,-2.3565677469552955,3.0387497670920767
1548,lmsp,-2.2345000055404816,3.160058146548522
1549,lmsp,-2.3300288421397215,2.958064177851246
1550,lmsp,-2.3834227034923527,2.984109891055623
1551,lmsp,-2.2426074289381766,3.0772501187282173
1552,lmsp,-2.421788450524911,3.0197997970186665
1553,lmsp,-3.052965667315105,3.2573124613981466
1554,lmsp,-2.437643418884258,2.95057320475288
1555,lmsp,-2.433845193446989,3.0018708865907686
1556,lmsp,-2.41528913105827,2.942683299465826
1557,lmsp,-2.4259536433324134,3.0449842779863188
1558,lmsp,-2.468004770601301,2.9413130458678878
1559,lmsp,-2.413911360947197,2.996341419824745
1560,lmsp,-2.4503708560705415,3.032015228902882
1561,lmsp,-3.083454406854762,3.303149909218899
1562,lmsp,-2.4334013132867973,2.724082142633244
1563,lmsp,-2.518666194985381,2.9817489998155824
1564,lmsp,-2.598188882607687,3.01643533215704
1565,lmsp,-2.026867238560778,3.8015070193371527
1566,lmsp,-2.6174072382358036,3.0023997851123307
1567,lmsp,-2.535344634000192,2.6222705470426044
1568,lmsp,-2.6067743483722925,2.989734558248099
1569,lmsp,-2.610080402002648,2.9940599676691653
1570,lmsp,-2.4613371951273377,3.108534162416012
1571,lmsp,-2.6157414180260967,3.034201301087018
1572,lmsp,-2.7414597558219946,3.043664479469334
1573,lmsp,-2.6513240970353893,2.974567818250149
1574,lmsp,-2.4583961820344253,3.3808054385312136
1575,lmsp,-2.8012147888192884,3.006120878737167
1576,lmsp,-2.8187181326842508,3.0533324444232197
1577,lmsp,-2.787961262108338,2.9777125249368934
1578,lmsp,-2.7100971943709355,2.97710800253702
1579,lmsp,-2.8327977236026998,2.9915196879260795
1580,lmsp,-2.817616931026908,3.0002640496818334
1581,lmsp,-2.722360585569737,2.908046156373083
1582,lmsp,-2.768711234425694,3.0052241684466248
1583,lmsp,-3.101159120827717,3.1152827385426423
1584,lmsp,-2.8597651289289314,2.9847362197466247
1585,lmsp,-2.87239824793938,3.037657606496249
1586,lmsp,-2.943453905355308,3.051623714775611
1587,lmsp,-2.8115693738770804,3.55113747388296
1588,lmsp,-2.94279979077528,3.039948900253785
1589,lmsp,-2.107636982927776,4.221589448222552
1590,lmsp,-2.8397748365702506,2.6927473046768444
1591,lmsp,-2.991895122574284,2.973906745667567
1592,lmsp,-2.9632174321143903,2.938370988680739
1593,lmsp,-3.0756378636296344,3.0468944091461054
1594,lmsp,-2.9871040679170604,3.0425758639430063
1595,lmsp,-2.9276903109040164,2.9707823415538384
1596,lmsp,-3.0603891067742914,3.0188229288775394
1597,lmsp,-3.1836201178983914,3.1081426382002455
1598,lmsp,-3.057043996831689,3.0033682311457426
1599,lmsp,-3.1421828843341495,3.034664543105914
1600,lmsp,-3.0839553456823214,2.980969555704838
1601,lmsp,-3.0992352256734583,3.0136020899920264
1602,lmsp,-3.1008094299244746,2.943023338744326
1603,lmsp,-2.935525127077084,3.316927804185454
1604,lmsp,-3.1357553653423467,3.0233678086791627
1605,lmsp,-3.170083716849567,2.976346689511004
1606,lmsp,-3.1738938093559583,2.7743220875701318
1607,lmsp,-2.8821613444848184,3.3734177411932347
1608,lmsp,-3.1971237738164047,2.978771313077341
1609,lmsp,-4.252893038844966,3.43510668939856
1610,lmsp,-3.2441673427612074,2.9086191740747065
1611,lmsp,-3.240029685918031,2.9010452188734597
1612,lmsp,-3.4982935127381185,3.0156127986943644
1613,lmsp,-3.3505816083878472,2.974986659798288
1614,lmsp,-3.2998704732388178,2.9669607530721294
1615,lmsp,-3.342436175367562,2.8897685794230403
1616,lmsp,-3.2802189853074855,3.0729702506037775
1617,lmsp,-3.0572960132121207,3.356047005622445
1618,lmsp,-3.3607549178933893,2.859545022449066
1619,lmsp,-3.431165719027844,2.9010440284168997
1620,lmsp,-3.407715475114921,2.8332717839473696
1621,lmsp,-3.394913331439114,2.8833823801402305
1622,lmsp,-3.4367619470998734,2.83062001292118
1623,lmsp,-4.1735700234016395,3.1698660099311646
1624,lmsp,-3.3914881294553507,2.754899412294748
1625,lmsp,-3.472424103567651,2.7767719071086825
1626,lmsp,-3.4208117579251227,2.6763480970945435
1627,lmsp,-3.361478220985839,2.661685836037041
1628,lmsp,-3.4036229728443055,2.7165384935712673
1629,lmsp,-3.474886689118788,2.6319022836556374
1630,lmsp,-3.3936640836704304,2.6436948419316515
1631,lmsp,-3.361195824694621,2.619424048383417
1632,lmsp,-3.4460874843828138,2.6326171910096225
1633,lmsp,-3.514396196363848,2.6318460310143963
1634,lmsp,-3.3953654425049167,2.5988315919700153
1635,lmsp,-3.442538557444213,2.610138076444027
1636,lmsp,-3.4236105933555483,2.2847522955948767
1637,lmsp,-3.4765946570767015,2.483055835860065
1638,lmsp,-3.399221889942814,2.4191650135518445
1639,lmsp,-3.3532131329958887,2.473121818645211
1640,lmsp,-3.41263090687478,2.479539813490084
1641,lmsp,-3.4526929501978825,2.4670862227913646
1642,lmsp,-3.3466296544912617,2.3930500414099147
1643,lmsp,-3.3330135197134525,2.3905141353876944
1644,lmsp,-3.360941425556503,2.416850864489842
1645,lmsp,-3.3603140703995495,2.389436552556261
1646,lmsp,-3.3203759472483747,2.3529451265470476
1647,lmsp,-3.4066298353777484,2.404083863079608
1648,lmsp,-3.352546363330973,2.323765664678577
1649,lmsp,-3.2593517809253156,2.270014629061372
1650,lmsp,-3.363130477872977,2.3334145246976306
1651,lmsp,-3.256182948912349,2.2794358321413672
1652,lmsp,-3.1957201613228343,2.2457216029613103
1653,lmsp,-3.2934260063762655,2.317415434459096
1654,lmsp,-3.236359317079114,2.2226387915460046
1655,lmsp,-3.2546962201528955,2.20566117843116
1656,lmsp,-3.2373718338302075,2.2109349176127298
1657,lmsp,-3.1228008056272283,2.104247922937558
1658,lmsp,-3.2450938864432275,2.2587974583998633
1659,lmsp,-3.025737102528241,2.2418070024347108
1660,lmsp,-3.083606104765171,2.3103257836944477
1661,lmsp,-3.124974708001725,2.178709824338334
1662,lmsp,-2.9968918154163386,2.469834498089341
1663,lmsp,-3.1593102683186154,2.1274119851059794
1664,lmsp,-3.1417217408623324,2.148226363488166
